LastName,FirstName,StudentId,CounselorName,ofcl,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,1,,,,AHS11-1,MGS22QT-5,PPS82QA-2,MES11-1,FFS62QE-2,EES82QFC-16,HGS42-15,ZLUN-8,SBS22X-7,SBS22X-7,,,,
,,2,,,,ZQPD1-2,AHS11-2,HGS42-6,MES11-1,FFS62QE-2,SBS22H-10,PPS82QB-6,ZLUN-8,EES82QFC-27,MGS22QT-21,,,,
,,3,,,,MGS22QT-2,HGS42-4,AHS11-3,MES11-1,FFS62QE-2,SBS22H-10,SBS22H-10,ZLUN-8,EES82QFC-26,PWS82QA-7,,,,
,,4,,,,ZQ01-1,AHS11-2,HGS42-6,EES82QFC-9,ZLUN-5,FFS62QE-3,PPS82QA-6,MGS22QE-2,SBS22X-7,SBS22X-7,,,,
,,5,,,,AHS11-1,HGS42-3,EES82QFC-6,FFS62QE-1,MGS22QE-1,SBS22X-5,SBS22X-5,ZLUN-8,ZQ09-9,ZQ10-10,,,,
,,6,,,,HGS42-2,EES82QFC-5,SBS22X-3,SBS22X-3,ZLUN-5,FFS62QE-3,AHS11-9,PPS82QA-7,MGS22QE-3,ZQ10-10,,,,
,,7,,,,ZQ01-1,EES82QFC-4,HGS42-6,ZLUN-4,MGS22QE-1,FFS62QE-3,AHS11-9,PPS82QB-7,SBS22H-18,SBS22H-18,,,,
,,8,,,,PPS82QA-1,ZQ02-2,SBS22H-4,SBS22H-4,AHS11-7,FFS62QE-3,EES82QFC-19,ZLUN-8,MGS22QT-20,HGS42-23,,,,
,,9,,,,PPS82QA-1,SBS22H-3,MGS22QT-7,ZLUN-4,AHS11-6,FFS62QE-3,HGS42-16,UAS11-2,EES82QFC-25,ZQT10-1,,,,
,,10,,,,PPS82QA-1,SBS22H-3,AHS11-3,ZLUN-4,UQS11-1,FFS62QE-3,MGS22QT-16,EES82QFC-23,HGS42-21,ZQT10-1,,,,
,,11,,,,HGS42-2,ZQ02-2,EES82QFC-6,ZLUN-4,AHS11-7,FFS62QE-3,MGS22QT-15,PPS82QA-7,SBS22H-15,ZQ10-10,,,,
,,12,,,,ZQ01-1,MGS22QT-4,HGS42-6,AHS11-4,FFS62QE-2,ZLUN-6,EES82QFC-20,PPS82QA-7,SBS22H-15,ZQ10-10,,,,
,,13,,,,ZQ01-1,SBS22H-2,SBS22H-2,FFS62QE-1,HGS42-12,EES82QFC-16,PPS82QA-6,ZLUN-8,MGS22QT-19,AHS11-12,,,,
,,14,,,,ZQPD1-2,SBS22H-6,SBS22H-6,AHS11-5,FFS62QE-2,PPS82QA-5,ZLUN-7,HGS42-19,EES82QFC-27,MGS22QT-21,,,,
,,15,,,,SBS22H-1,SBS22H-1,EES82QFC-6,ZLUN-4,FFS62QE-2,PPS82QA-5,HGS42-17,AHS11-10,MGS22QT-20,ZQT10-1,,,,
,,16,,,,PPS82QB-1,HGS42-3,EES82QFC-6,FFS62QE-1,ZLUN-5,MGS22QT-14,AHS11-9,SBS22H-15,SBS22H-15,UAS11-4,,,,
,,17,,,,MGS22QT-2,EES82QFC-3,SBS22H-5,PPS82QB-3,FFS62QE-2,UFS11-1,ZLUN-7,AHS11-10,HGS42-20,ZQ10-10,,,,
,,18,,,,SBS22H-3,SBS22H-3,EES82QFC-6,FFS62QE-1,PPS82QB-4,MGS22QT-13,ZQ07-7,ZLUN-8,AHS11-11,HGS42-22,,,,
,,19,,,,MGS22QT-1,AHS11-2,ZQ03-3,FFS62QE-1,SBS22H-8,PPS82QB-5,HGS42-16,ZLUN-8,ZQ09-9,EES82QFC-29,,,,
,,20,,,,ZQ01-1,HGS42-3,SBS22H-5,SBS22H-5,AHS11-7,FFS62QE-3,ZLUN-7,MGS22QT-17,EES82QFC-26,ZQ10-10,,,,
,,21,,,,ZQ01-1,SBS22H-6,SBS22H-6,AHS11-4,HGS42-12,FFS62QE-3,ZLUN-7,MGS22QT-18,PPS82QB-8,EES82QFC-30,,,,
,,22,,,,PPS82QB-1,SBS22H-6,SBS22H-6,EES82QFC-8,FFS62QE-2,HGS42-13,ZLUN-7,AHS11-10,MGS22QT-20,ZQ10-10,,,,
,,23,,,,ZQ01-1,AHS11-2,SBS22H-4,PPS82QB-3,FFS62QE-2,HGS42-13,ZLUN-7,EES82QFC-22,MGS22QT-19,ZQ10-10,,,,
,,24,,,,ZQ01-1,MGS22QT-3,EES82QFC-6,FFS62QE-1,AHS11-6,SBS22H-10,PPS82QB-6,ZLUN-8,HGS42-21,ZQT10-1,,,,
,,25,,,,HGS42-1,UDS11Q2-1,MGS22QT-7,FFS62QE-1,EES82QFC-12,PPS82QB-5,ZLUN-7,SBS22X-6,SBS22X-6,AHS11-12,,,,
,,26,,,,PPS82QB-1,UDS11Q2-1,MGS22QT-7,FFS62QE-1,HGS42-11,ZLUN-6,AHS11-9,SBS22X-6,SBS22X-6,EES82QFC-30,,,,
,,27,,,,AHS11-1,ZQ02-2,MGS22QT-6,EES82QFC-10,HGS42-11,FFS62QE-3,PPS82QB-6,ZLUN-8,SBS22X-7,SBS22X-7,,,,
,,28,,,,ZQ01-1,AHS11-2,PPS82QB-2,MGS22QT-10,FFS62QE-2,EES82QFC-16,ZLUN-7,HGS42-18,SBS22X-7,SBS22X-7,,,,
,,29,,,,HGS42-1,EES82QFC-4,MGS22QT-8,ZLUN-4,FFS62QE-2,AHS11-8,PPS82QB-6,SBS22X-6,SBS22X-6,ZQ10-10,,,,
,,30,,,,MGS22QT-1,HGS42-4,PPS82QB-2,FFS62QE-1,AHS11-7,SBS22X-4,SBS22X-4,ZLUN-8,ZQ09-9,EES82QFC-29,,,,
,,31,,,,ZQ01-1,EES82QFC-3,HGS42-7,FFS62QE-1,AHS11-7,MGS22QT-14,ZLUN-7,PPS82QB-7,SBS22X-7,SBS22X-7,,,,
,,32,,,,ZQPD1-2,SBS22X-1,SBS22X-1,FFS62QE-1,MGS22QT-12,ZLUN-6,HGS42-15,EES82QFC-21,PPS82QB-8,AHS11-12,,,,
,,33,,,,ZQ01-1,PWS82QA-1,SBS22H-6,ZLUN-4,FFS62QE-2,AHS11-8,ZQ07-7,MGS22QT-17,HGS42-21,EES82QFC-31,,,,
,,34,,,,ZQ01-1,EES82QFC-5,PWS82QA-2,HGS42-10,FFS62QE-2,SBS22H-10,SBS22H-10,ZLUN-8,MGS22QT-20,AHS11-12,,,,
,,35,,,,AHS11-1,PWS82QA-1,HGS42-7,FFS62QE-1,EES82QFC-13,SBS22H-12,SBS22H-12,ZLUN-8,MGS22QT-19,ZQ10-10,,,,
,,36,,,,SBS22H-3,SBS22H-3,HGS42-7,MGS22QT-10,AHS11-6,FFS62QE-3,ZQ07-7,ZLUN-8,EES82QFC-27,PWS82QA-7,,,,
,,37,,,,ZQ01-1,MGS22QT-5,HGS42-6,EES82QFC-9,FFS62QE-2,SBS22X-5,SBS22X-5,ZLUN-8,AHS11-11,ZQ10-10,,,,
,,38,,,,ZQ01-1,EES82QFC-3,PWS82QB-2,SBS22H-7,ZLUN-5,FFS62QE-3,MGS22QT-16,HGS42-19,UAS11-3,AHS11-12,,,,
,,39,,,,HGS42-1,MGS22QT-4,PWS82QB-2,FFS62QE-1,EES82QFC-14,AHS11-8,ZLUN-7,SBS22H-16,SBS22H-16,ZQ10-10,,,,
,,40,,,,AHS11-1,ZQ02-2,MGS22QT-6,ZLUN-4,HGS42-11,FFS62QE-3,SBS22H-14,SBS22H-14,PWS82QB-6,EES82QFC-28,,,,
,,41,,,,ZQ01-1,AHS11-2,PWS82QB-2,SBS22H-7,FFS62QE-2,HGS42-14,ZLUN-7,EES82QFC-22,MGS22QT-19,ZQ10-10,,,,
