SchoolDBN,SchoolYear,TermID,CourseCode,SectionID,Course name,PeriodID,Cycle Day,Capacity,Remaining Capacity,Gender,Teacher Name,Room,Mapped Course,Mapped Section,ErrDescription,Bell Schedule Name,students
02M475,2024-2025,2,AHS11,1,ART APPRECIATION,1,11111,34,0,0,,,,,,A,"['1', '110', '156', '63', '162', '195', '311', '5', '131', '224', '370', '140', '182', '243', '300', '359', '27', '76', '154', '245', '273', '302', '40', '35', '143', '256', '289', '53', '157', '165', '216', '171', '66', '141']"
02M475,2024-2025,2,AHS11,2,ART APPRECIATION,2,11111,34,0,0,,,,,,A,"['100', '372', '90', '179', '309', '343', '189', '320', '383', '389', '28', '155', '220', '222', '358', '307', '200', '153', '46', '41', '212', '106', '23', '180', '247', '242', '19', '95', '4', '277', '61', '2', '48', '367']"
02M475,2024-2025,2,AHS11,3,ART APPRECIATION,3,11111,34,0,0,,,,,,A,"['360', '231', '52', '315', '177', '67', '264', '363', '119', '348', '42', '68', '294', '318', '357', '337', '327', '92', '378', '3', '94', '10', '55', '174', '77', '199', '73', '121', '197', '227', '128', '280', '149', '103']"
02M475,2024-2025,2,AHS11,4,ART APPRECIATION,4,11111,34,9,0,,,,,,A,"['135', '230', '263', '377', '235', '112', '12', '125', '167', '234', '69', '347', '288', '297', '98', '229', '159', '117', '331', '21', '385', '293', '341', '183', '160']"
02M475,2024-2025,2,AHS11,5,ART APPRECIATION,4,11111,34,8,0,,,,,,A,"['240', '225', '170', '365', '362', '369', '313', '306', '384', '283', '14', '181', '373', '314', '65', '60', '316', '272', '276', '340', '361', '374', '123', '325', '136', '93']"
02M475,2024-2025,2,AHS11,6,ART APPRECIATION,5,11111,34,0,0,,,,,,A,"['213', '126', '305', '184', '24', '175', '214', '257', '129', '218', '251', '388', '201', '287', '338', '323', '252', '62', '9', '102', '205', '163', '339', '286', '147', '279', '244', '349', '36', '188', '64', '169', '50', '72']"
02M475,2024-2025,2,AHS11,7,ART APPRECIATION,5,11111,34,1,0,,,,,,A,"['81', '208', '284', '371', '120', '368', '31', '187', '246', '346', '45', '168', '285', '30', '139', '196', '206', '301', '116', '351', '193', '20', '253', '11', '210', '342', '303', '387', '281', '324', '255', '8', '124']"
02M475,2024-2025,2,AHS11,8,ART APPRECIATION,6,11111,34,0,0,,,,,,A,"['79', '85', '270', '326', '29', '145', '319', '355', '152', '259', '33', '84', '232', '97', '298', '49', '271', '330', '101', '353', '366', '39', '241', '332', '142', '150', '75', '203', '58', '364', '151', '217', '345', '104']"
02M475,2024-2025,2,AHS11,9,ART APPRECIATION,7,11111,34,0,0,,,,,,A,"['118', '282', '26', '16', '109', '173', '207', '6', '158', '295', '376', '105', '292', '96', '249', '185', '291', '202', '7', '74', '80', '114', '198', '258', '132', '82', '71', '312', '51', '144', '275', '47', '134', '211']"
02M475,2024-2025,2,AHS11,10,ART APPRECIATION,8,11111,34,1,0,,,,,,A,"['379', '178', '344', '146', '268', '15', '57', '354', '43', '190', '226', '22', '107', '148', '237', '44', '382', '269', '380', '236', '164', '299', '17', '260', '274', '108', '356', '254', '88', '248', '133', '215', '310']"
02M475,2024-2025,2,AHS11,11,ART APPRECIATION,9,11111,34,0,0,,,,,,A,"['56', '161', '223', '278', '172', '176', '219', '328', '262', '37', '127', '191', '322', '115', '334', '304', '70', '137', '386', '239', '18', '86', '83', '99', '308', '138', '186', '317', '78', '352', '238', '265', '209', '296']"
02M475,2024-2025,2,AHS11,12,ART APPRECIATION,10,11111,34,0,0,,,,,,A,"['25', '336', '54', '381', '228', '321', '13', '32', '122', '130', '221', '250', '350', '166', '91', '113', '261', '34', '89', '194', '290', '204', '59', '192', '38', '266', '111', '233', '375', '87', '333', '267', '335', '329']"
02M475,2024-2025,2,ANS11QAS,1,STUDIO ART MIXED MEDIA,6,11111,34,31,0,,,,,,A,"['395', '391', '390']"
02M475,2024-2025,2,ANS11QAS,2,STUDIO ART MIXED MEDIA,7,11111,34,31,0,,,,,,A,"['394', '392', '393']"
02M475,2024-2025,2,APS11,1,PAINTING,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,APS11,2,PAINTING,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,AQS11QCA,1,COMIC ART,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,AWS22X,1,AP STUDIO ART - DRAWING,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES11S,1,ENGLISH,2,11111,8,6,0,,,,,,A,"['400', '399']"
02M475,2024-2025,2,EES11S,2,ENGLISH,6,11111,7,6,0,,,,,,A,['398']
02M475,2024-2025,2,EES11S,3,ENGLISH,7,11111,5,5,0,,,,,,A,[]
02M475,2024-2025,2,EES11S,4,ENGLISH,8,11111,8,5,0,,,,,,A,"['401', '397', '396']"
02M475,2024-2025,2,EES82QFC,1,FR COMPOSITION 2,1,11111,27,0,0,,,,,,A,"['213', '282', '336', '425', '575', '184', '377', '309', '394', '592', '622', '663', '544', '369', '501', '166', '351', '132', '108', '375', '272', '588', '51', '589', '604', '398', '310']"
02M475,2024-2025,2,EES82QFC,2,FR COMPOSITION 2,1,11111,28,0,0,,,,,,A,"['379', '284', '100', '315', '235', '404', '665', '67', '715', '450', '206', '102', '618', '703', '655', '91', '402', '212', '783', '236', '658', '229', '409', '280', '374', '584', '582', '93']"
02M475,2024-2025,2,EES82QFC,3,FR COMPOSITION 2,2,11111,28,0,0,,,,,,A,"['81', '126', '231', '156', '561', '626', '530', '632', '31', '112', '624', '677', '772', '720', '417', '776', '416', '298', '752', '685', '116', '17', '86', '38', '60', '73', '342', '405']"
02M475,2024-2025,2,EES82QFC,4,FR COMPOSITION 2,2,11111,26,0,0,,,,,,A,"['135', '146', '270', '601', '120', '173', '784', '29', '158', '319', '600', '629', '170', '323', '44', '7', '722', '447', '330', '181', '711', '463', '83', '227', '586', '134']"
02M475,2024-2025,2,EES82QFC,5,FR COMPOSITION 2,2,11111,28,0,0,,,,,,A,"['263', '161', '482', '540', '739', '777', '6', '43', '129', '542', '625', '643', '234', '664', '567', '792', '34', '271', '159', '526', '621', '171', '734', '612', '133', '560', '352', '72']"
02M475,2024-2025,2,EES82QFC,6,FR COMPOSITION 2,3,11111,28,0,0,,,,,,A,"['517', '16', '400', '15', '24', '57', '162', '343', '528', '5', '131', '223', '370', '552', '668', '708', '392', '440', '45', '754', '382', '114', '53', '18', '99', '11', '527', '209']"
02M475,2024-2025,2,EES82QFC,7,FR COMPOSITION 2,3,11111,28,0,0,,,,,,A,"['230', '662', '54', '531', '218', '246', '321', '457', '653', '682', '278', '407', '441', '262', '646', '634', '283', '791', '59', '538', '545', '88', '138', '700', '651', '64', '144', '464']"
